Mauritania,MRT,0.1865
Mauritius,MUS,2.5331
Malawi,MWI,0.0358
Malaysia,MYS,1.5358
North America,NAC,2.6118
Namibia,NAM,0.4182
New Caledonia,NCL,
Niger,NER,0.0433
Nigeria,NGA,0.4494
Nicaragua,NIC,0.9775
Netherlands,NLD,3.6054
Norway,NOR,2.9164
Nepal,NPL,0.7486
Nauru,NRU,1.3462
New Zealand,NZL,3.5898
OECD members,OED,2.9493
Oman,OMN,2.0031
Other small states,OSS,1.1124
Pakistan,PAK,0.9801
Panama,PAN,1.5687
Peru,PER,1.3048
Philippines,PHL,0.6004
Palau,PLW,
Papua New Guinea,PNG,0.0699
Poland,POL,2.3788
Pre-demographic dividend,PRE,0.2309
Puerto Rico,PRI,
Korea. Dem. People’s Rep.,PRK,3.6834
Portugal,PRT,5.1240
Paraguay,PRY,1.3544
Palestine,PSE,
Pacific island small states,PSS,0.4988
Post-demographic dividend,PST,3.1798
French Polynesia,PYF,
Qatar,QAT,2.4852
Romania,ROU,2.8907
Russia,RUS,4.0139
Rwanda,RWA,0.1340
South Asia,SAS,0.8359
Saudi Arabia,SAU,2.6117
Sudan,SDN,0.2618
Senegal,SEN,0.0691
Singapore,SGP,2.2936
Solomon Islands,SLB,0.1937
Sierra Leone,SLE,
El Salvador,SLV,1.5662
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,3.1131
Sub-Saharan Africa (excluding high income),SSA,0.2338
South Sudan,SSD,
Sub-Saharan Africa,SSF,0.2340
Small states,SST,1.3076
Sao Tome and Principe,STP,0.0531
Suriname,SUR,1.2101
Slovakia,SVK,3.4156
Slovenia,SVN,3.0861
Sweden,SWE,3.9840
Swaziland,SWZ,0.3285
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,2.1212
Syria,SYR,1.2874
Turks and Caicos Islands,TCA,
Chad,TCD,0.0434
East Asia & Pacific (IDA & IBRD countries),TEA,1.5451
Europe & Central Asia (IDA & IBRD countries),TEC,3.1185
Togo,TGO,0.0774
Thailand,THA,0.8050
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2.1600
Timor,TLS,0.7224
Middle East & North Africa (IDA & IBRD countries),TMN,1.0687
Tonga,TON,
South Asia (IDA & IBRD),TSA,0.8359
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0234
Trinidad and Tobago,TTO,4.1675
Tunisia,TUN,1.3025
Turkey,TUR,1.8492
Tuvalu,TUV,
Tanzania,TZA,14.0000
Uganda,UGA,0.1680
Ukraine,UKR,
Upper middle income,UMC,2.1199
Uruguay,URY,5.0794
United States,USA,2.3120
Uzbekistan,UZB,
Saint Vincent and the Grenadines,VCT,
Venezuela,VEN,
British Virgin Islands,VGB,
United States Virgin Islands,VIR,
Vietnam,VNM,0.8281
Vanuatu,VUT,0.1653
World,WLD,1.5654
Samoa,WSM,0.3445
Kosovo,XKX,
Yemen,YEM,
South Africa,ZAF,0.9054
Zambia,ZMB,1.1867
Zimbabwe,ZWE,0.2096
